365.57,350.42;91.77,90.25
367.08,372.38;104.64,115.25
320.88,329.97;109.94,117.52
341.33,331.48;106.91,118.28
388.29,400.41;124.33,130.39
336.03,321.64;134.18,137.97
344.36,349.66;131.15,144.03
324.67,335.27;147.06,154.63
314.82,314.06;156.90,169.02
253.47,264.83;129.64,137.21
242.11,235.29;76.62,87.22
251.20,258.01;73.59,85.71
214.84,200.45;103.88,104.64
223.93,231.51;99.34,116.00
222.42,233.02;91.01,100.86
276.19,261.80;106.16,109.19
290.58,297.40;99.34,112.97
301.19,301.19;97.83,82.68
181.52,169.40;79.65,83.43
195.91,183.79;83.43,87.98
194.39,181.52;94.04,97.07
203.48,190.61;119.03,124.33
196.67,182.28;145.54,147.81
219.39,210.30;136.45,144.03
210.30,195.91;162.96,162.96
231.51,214.84;169.02,172.05
275.43,271.65;23.60,37.99
293.61,306.49;22.84,29.66
414.04,421.61;29.66,44.81
458.72,448.88;25.12,31.17
437.52,443.58;89.49,100.10
451.91,457.21;91.77,103.13
263.32,272.41;57.68,47.08
287.55,300.43;56.93,58.44
326.94,331.48;70.56,82.68
350.42,355.72;47.84,58.44
342.84,353.45;53.90,65.26
117.14,132.29;72.83,69.80
126.99,114.87;63.74,67.53
99.72,89.12;73.59,81.92
115.62,108.81;47.84,58.44
106.54,95.93;62.99,71.32
110.32,119.41;29.66,39.51
98.20,88.36;55.41,64.50
18.68,14.13;9.21,19.06
17.16,6.56;34.20,41.02
23.98,16.41;190.99,180.38
47.46,61.85;188.71,190.23
67.91,52.00;180.38,180.38
52.00,52.00;180.38,180.38
71.70,62.61;153.12,161.45
108.05,95.93;146.30,155.39
82.30,80.78;330.35,318.23
55.03,40.64;323.53,323.53
27.01,13.38;318.23,319.74
29.28,16.41;306.11,306.11
89.87,74.72;284.90,284.14
99.72,94.42;287.93,278.09
122.44,108.81;295.51,295.51
130.01,116.38;317.47,315.96
151.98,137.59;306.87,303.84
151.98,142.13;298.54,289.45
159.55,149.71;295.51,287.17
151.98,139.86;82.68,75.86
362.54,353.45;162.20,169.78
443.58,456.45;215.98,224.31
392.07,384.50;281.12,289.45
374.65,359.51;293.23,290.20
379.96,374.65;280.36,268.24
373.90,358.75;270.51,266.72
360.26,366.32;255.36,244.76
329.21,312.55;267.48,272.03
304.22,317.85;284.90,285.66
323.91,323.91;293.23,306.11
316.33,302.70;295.51,292.48
344.36,336.03;274.30,264.45
346.63,336.03;266.72,257.64
344.36,332.24;256.88,248.55
327.70,311.79;227.34,222.04
360.26,351.93;308.38,318.99
401.16,386.77;335.65,331.86
402.68,390.56;346.25,348.52
249.00,244.00;266.00,280.00
312.00,301.00;333.00,326.00
344.12,356.31;377.26,371.93
328.12,322.02;352.12,339.93
311.36,298.40;339.93,335.36
296.88,281.64;340.69,340.69
315.17,311.36;353.64,342.98
348.69,337.26;353.64,353.64
334.98,322.79;361.26,361.26
419.55,406.60;351.36,357.45
427.17,424.88;347.55,359.74
472.12,461.45;291.17,298.79
494.98,484.31;182.21,191.36
498.79,484.31;195.17,194.40
489.64,482.02;162.40,169.26
196.31,184.12;382.60,381.07
198.60,186.40;388.69,390.21
201.64,201.64;390.21,400.88
195.55,201.64;445.83,456.50
181.83,167.36;448.88,446.60
154.40,147.55;471.74,463.36
148.31,134.60;434.40,434.40
133.83,117.83;419.17,422.21
114.02,103.36;408.50,400.12
111.74,101.07;394.79,388.69
88.12,100.31;374.98,374.98
67.55,55.36;378.02,378.02
56.88,43.93;365.83,368.12
27.17,14.98;366.60,367.36
54.60,40.88;346.79,347.55
57.64,63.74;208.12,217.26
185.64,169.64;225.64,220.31
185.64,198.60;210.40,209.64
219.17,224.50;198.21,207.36
234.40,245.07;214.98,222.60
252.69,252.69;458.79,470.21
190.21,174.98;471.74,474.02
53.07,40.12;454.98,452.69
69.83,56.88;451.17,449.64
47.74,60.69;410.79,407.74
52.31,37.83;390.98,393.26
33.26,27.17;390.98,382.60
51.55,38.60;427.55,429.83
43.17,30.21;423.74,425.26
288.50,274.79;423.74,418.40
192.50,199.36;310.21,319.36
219.93,221.45;317.83,329.26
214.60,215.36;327.74,339.93
184.12,175.74;337.64,328.50
155.17,142.98;366.60,361.26
53.83,37.83;235.55,237.07
392.12,398.98;255.36,266.79
321.26,329.64;378.79,371.93
405.07,414.21;83.93,92.31
388.31,395.93;183.74,192.88
393.64,403.55;203.55,209.64
396.69,408.12;218.02,224.88
382.98,386.02;207.36,218.79
248.12,236.69;240.88,244.69
248.88,232.88;235.55,235.55
296.88,293.07;204.31,217.26
277.83,288.50;387.93,390.98
285.45,297.64;380.31,375.74
320.50,305.26;371.93,373.45
